[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:29:47] Seeds set -> numpy=7 torch=7
[04:29:47] Runtime tuning: device=cuda num_workers=8 pin_memory=True amp=False
[04:29:47] Scanning data directory: data
[04:29:47] Found 1082 data files
[04:29:47] Shuffled file order for train/val split
[04:29:47] Split worlds -> train=812 val=270
[04:29:47] Loading train world 1/812: world_192_20260228_224739_201236_seed_1275438429.txt
[04:29:47] Loading train world 2/812: world_246_20260228_224749_250057_seed_1761429148.txt
[04:29:47] Loading train world 3/812: world_277_20260228_224754_876415_seed_486384221.txt
[04:29:47] Loading train world 4/812: world_1013_20260228_225014_307413_seed_18592613.txt
[04:29:47] Loading train world 5/812: world_229_20260228_224745_230906_seed_894913923.txt
[04:29:47] Loading train world 6/812: world_951_20260228_225003_027635_seed_1734410206.txt
[04:29:47] Loading train world 7/812: world_440_20260228_224827_000127_seed_65357440.txt
[04:29:47] Loading train world 8/812: world_381_20260228_224815_932318_seed_1431194720.txt
[04:29:47] Loading train world 9/812: world_446_20260228_224828_686339_seed_1313826118.txt
[04:29:47] Loading train world 10/812: world_707_20260228_224918_034439_seed_992917344.txt
[04:29:47] Loading train world 11/812: world_996_20260228_225011_962814_seed_726927.txt
[04:29:47] Loading train world 12/812: world_259_20260228_224751_641081_seed_122799303.txt
[04:29:47] Loading train world 13/812: world_019_20260228_224713_660116_seed_897704752.txt
[04:29:47] Loading train world 14/812: world_097_20260228_224724_695375_seed_55806611.txt
[04:29:47] Loading train world 15/812: world_063_20260228_224719_218904_seed_374049949.txt
[04:29:47] Loading train world 16/812: world_685_20260228_224913_670946_seed_1979678839.txt
[04:29:47] Loading train world 17/812: world_708_20260228_224919_241158_seed_210759087.txt
[04:29:47] Loading train world 18/812: world_964_20260228_225005_598260_seed_1431333800.txt
[04:29:47] Loading train world 19/812: world_557_20260228_224849_696731_seed_76148400.txt
[04:29:47] Loading train world 20/812: world_266_20260228_224752_737261_seed_2112974014.txt
[04:29:47] Loading train world 21/812: world_010_20260228_224712_087309_seed_2104193687.txt
[04:29:47] Loading train world 22/812: world_551_20260228_224848_484811_seed_386424637.txt
[04:29:47] Loading train world 23/812: world_393_20260228_224817_031172_seed_1156831702.txt
[04:29:47] Loading train world 24/812: world_794_20260228_224934_143704_seed_1190254931.txt
[04:29:47] Loading train world 25/812: world_938_20260228_225002_433009_seed_1279233755.txt
[04:29:47] Loading train world 26/812: world_074_20260228_224720_782346_seed_1553552523.txt
[04:29:47] Loading train world 27/812: world_567_20260228_224851_425207_seed_678415696.txt
[04:29:47] Loading train world 28/812: world_546_20260228_224847_629288_seed_1363572084.txt
[04:29:47] Loading train world 29/812: world_208_20260228_224741_664924_seed_1512367275.txt
[04:29:47] Loading train world 30/812: world_854_20260228_224945_358749_seed_1526121825.txt
[04:29:47] Loading train world 31/812: world_748_20260228_224926_087197_seed_1314576243.txt
[04:29:47] Loading train world 32/812: world_001_20260228_224711_701257_seed_1475333993.txt
[04:29:47] Loading train world 33/812: world_801_20260228_224934_720051_seed_1776639318.txt
[04:29:47] Loading train world 34/812: world_502_20260228_224839_306311_seed_1087958725.txt
[04:29:47] Loading train world 35/812: world_774_20260228_224930_823473_seed_2015651058.txt
[04:29:47] Loading train world 36/812: world_348_20260228_224808_665287_seed_580649055.txt
[04:29:47] Loading train world 37/812: world_059_20260228_224719_102156_seed_1577535898.txt
[04:29:47] Loading train world 38/812: world_047_20260228_224716_918620_seed_952713690.txt
[04:29:47] Loading train world 39/812: world_1056_20260228_225022_251309_seed_1153539374.txt
[04:29:47] Loading train world 40/812: world_549_20260228_224848_318234_seed_1332457776.txt
[04:29:47] Loading train world 41/812: world_596_20260228_224857_382402_seed_1931988651.txt
[04:29:47] Loading train world 42/812: world_174_20260228_224736_566362_seed_510292726.txt
[04:29:47] Loading train world 43/812: world_193_20260228_224739_372198_seed_800844266.txt
[04:29:47] Loading train world 44/812: world_556_20260228_224849_660223_seed_687010040.txt
[04:29:47] Loading train world 45/812: world_499_20260228_224839_003971_seed_830319442.txt
[04:29:47] Loading train world 46/812: world_769_20260228_224929_219255_seed_1781078372.txt
[04:29:47] Loading train world 47/812: world_825_20260228_224939_908102_seed_1583723860.txt
[04:29:47] Loading train world 48/812: world_428_20260228_224824_201990_seed_2039959623.txt
[04:29:47] Loading train world 49/812: world_574_20260228_224852_008766_seed_1364559863.txt
[04:29:47] Loading train world 50/812: world_624_20260228_224902_204245_seed_1269206224.txt
[04:29:47] Loading train world 51/812: world_056_20260228_224717_592917_seed_554647330.txt
[04:29:47] Loading train world 52/812: world_706_20260228_224917_898988_seed_66392978.txt
[04:29:47] Loading train world 53/812: world_1010_20260228_225014_174579_seed_934972423.txt
[04:29:47] Loading train world 54/812: world_419_20260228_224823_822432_seed_709733275.txt
[04:29:47] Loading train world 55/812: world_380_20260228_224814_965721_seed_1036071500.txt
[04:29:48] Loading train world 56/812: world_1064_20260228_225022_625092_seed_837050074.txt
[04:29:48] Loading train world 57/812: world_006_20260228_224711_842311_seed_2098254968.txt
[04:29:48] Loading train world 58/812: world_824_20260228_224939_446018_seed_1916592601.txt
[04:29:48] Loading train world 59/812: world_877_20260228_224949_177105_seed_112531549.txt
[04:29:48] Loading train world 60/812: world_471_20260228_224833_381253_seed_733239040.txt
[04:29:48] Loading train world 61/812: world_061_20260228_224719_256417_seed_1783360840.txt
[04:29:48] Loading train world 62/812: world_1028_20260228_225017_751373_seed_1583395263.txt
[04:29:48] Loading train world 63/812: world_261_20260228_224751_698127_seed_16855023.txt
[04:29:48] Loading train world 64/812: world_189_20260228_224738_907041_seed_150308803.txt
[04:29:48] Loading train world 65/812: world_747_20260228_224925_849634_seed_1268351068.txt
